timestamp,cam_id,drone_id,x,y,speed,inside_zone,hover_time
2026-05-12 10:32:09,1,2,820,324,24.84495514524574,0,0
2026-05-12 10:32:09,1,2,819,326,19.11818133363899,0,0
2026-05-12 10:32:09,1,2,818,329,25.985415702573892,0,0
2026-05-12 10:32:10,1,2,817,329,8.669678992951487,0,0
2026-05-12 10:32:10,1,2,810,329,59.15290031288847,0,0
2026-05-12 10:32:10,1,2,807,330,25.33146264162505,0,0
2026-05-12 10:32:10,1,2,806,330,6.363008025243867,0,0
2026-05-12 10:32:10,1,2,805,330,5.83205618613395,0,0
2026-05-12 10:32:10,1,2,792,330,88.51184520234405,0,0
2026-05-12 10:32:10,1,2,780,330,100.06530573293995,0,0
2026-05-12 10:32:10,1,2,774,329,49.9883521857916,0,0
2026-05-12 10:32:11,1,2,770,327,35.086451614264206,0,0
2026-05-12 10:32:11,1,2,764,328,51.08619213047385,0,0
2026-05-12 10:32:11,1,2,761,329,24.308339666875977,0,0
2026-05-12 10:32:11,1,2,757,330,35.185266364090864,0,0
2026-05-12 10:32:11,1,2,753,331,34.432583401594954,0,0
2026-05-12 10:32:11,1,2,752,332,11.864849363147378,0,0
2026-05-12 10:32:11,1,2,751,332,8.367037776611895,0,0
2026-05-12 10:32:18,1,2,761,335,100.67645478094224,0,0
2026-05-12 10:32:18,1,2,771,337,48.106362364736285,0,0
2026-05-12 10:32:19,1,2,780,335,16.996314213946444,0,0
2026-05-12 10:32:19,1,2,796,333,111.5920117174444,0,0
2026-05-12 10:32:19,1,2,804,331,37.44535849519829,0,0
2026-05-12 10:32:19,1,2,807,331,23.50658798078809,0,0
2026-05-12 10:32:19,1,2,808,332,10.105028460892987,0,0
2026-05-12 10:32:19,1,2,809,334,17.808652708300315,0,0
2026-05-12 10:32:19,1,2,809,332,16.352923058328606,0,0
2026-05-12 10:32:20,1,2,808,330,18.708705420860948,0,0
2026-05-12 10:32:20,1,2,805,329,26.480184790860342,0,0
2026-05-12 10:32:20,1,2,803,330,19.2120549445875,0,0
2026-05-12 10:32:20,1,2,799,331,34.45707583171243,0,0
2026-05-12 10:32:20,1,2,797,331,16.702954663565787,0,0
2026-05-12 10:32:20,1,2,796,331,8.18766629381714,0,0
2026-05-12 10:32:20,1,2,795,331,8.068669131594033,0,0
2026-05-12 10:32:20,1,2,788,331,56.78677972395866,0,0
2026-05-12 10:32:21,1,2,785,331,25.09495584469458,0,0
2026-05-12 10:32:21,1,2,784,331,5.317302292207306,0,0
2026-05-18 10:55:41,1,7,839,380,0,0,0.12542366981506348
2026-05-18 10:55:41,1,7,837,351,202.97213082559884,0,0
2026-05-18 10:55:42,1,7,835,336,121.12711852695757,0,0
2026-05-18 10:55:42,1,7,836,321,138.41368356202076,0,0
2026-05-18 10:55:42,1,7,837,314,60.37417149983432,0,0
2026-05-18 10:55:42,1,7,836,310,32.24160458551432,0,0
2026-05-18 10:55:42,1,7,836,306,38.05220231344976,0,0
2026-05-18 10:55:42,1,7,835,308,18.813599879439042,0,0
2026-05-18 10:55:42,1,7,832,309,25.76302779982261,0,0
2026-05-18 10:55:42,1,7,831,310,12.787678938109504,0,0
2026-05-18 10:55:43,1,7,826,306,54.20745435704189,0,0
2026-05-18 10:55:43,1,7,818,303,72.06258915285245,0,0
2026-05-18 10:55:43,1,7,815,306,39.79685471469407,0,0
2026-05-18 10:55:43,1,7,815,306,0.0,0,0.12325692176818846
2026-05-18 10:55:43,1,7,812,307,26.804317934387182,0,0
2026-05-18 10:55:43,1,7,811,308,11.695937726047163,0,0
2026-05-18 10:55:43,1,7,810,308,9.366446256261153,0,0
2026-05-18 10:55:43,1,7,810,307,8.131442984182252,0,0
2026-05-18 10:55:43,1,7,807,311,42.095594434229646,0,0
2026-05-18 10:55:44,1,7,807,314,26.76896369794237,0,0
2026-05-18 10:55:44,1,7,803,315,35.74068312442526,0,0
2026-05-18 10:55:44,1,7,800,317,33.66340141993325,0,0
2026-05-18 10:55:44,1,7,797,323,63.782644424163195,0,0
2026-05-18 10:55:44,1,7,793,330,66.73882179799993,0,0
2026-05-18 10:55:44,1,7,789,335,60.330194247837404,0,0
2026-05-18 10:55:44,1,7,787,338,32.77066726955577,0,0
2026-05-18 10:55:44,1,7,787,339,9.710790374187932,0,0
2026-05-18 10:55:44,1,7,790,339,25.779689977750188,0,0
2026-05-18 10:55:45,1,7,789,338,13.313465776166115,0,0
2026-05-18 10:55:45,1,7,785,336,42.01280200639808,0,0
2026-05-18 10:55:45,1,7,787,333,32.08056456699982,0,0
2026-05-18 10:55:45,1,7,786,325,71.99655921700295,0,0
2026-05-18 10:55:45,1,7,784,313,121.70295331307544,0,0
2026-05-18 10:55:45,1,7,778,306,84.13964723926948,0,0
2026-05-18 10:55:45,1,7,776,302,39.179088034368895,0,0
2026-05-18 10:55:45,1,7,769,300,66.39774295261553,0,0
2026-05-18 10:55:56,1,7,157,268,51.690350374497925,0,0
2026-05-18 10:55:56,1,7,151,268,34.55216017727911,0,0
2026-05-18 10:55:57,1,7,144,269,9.74164298419026,0,0
2026-05-18 10:55:57,1,7,139,265,22.240334558853185,0,0
2026-05-18 10:55:57,1,7,130,263,50.18568024009629,0,0
2026-05-18 10:55:58,1,7,103,275,243.07479918976026,0,0
2026-05-18 10:56:13,1,10,149,183,0,0,0.12537240982055664
2026-05-18 10:56:13,1,10,147,186,26.597871043165604,0,0
2026-05-18 10:56:14,1,10,144,189,34.434503159100196,0,0
2026-05-18 10:56:14,1,10,143,192,26.850386329719573,0,0
2026-05-18 10:56:14,1,10,144,194,14.863687292069654,0,0
2026-05-18 10:56:14,1,10,144,194,0.0,0,0.24597525596618655
2026-05-18 10:56:14,1,10,142,195,9.549134061356053,0,0
2026-05-18 10:56:14,1,10,143,195,4.559472122272831,0,0.21932363510131833
2026-05-18 10:56:15,1,10,147,197,19.87538897764627,0,0
2026-05-18 10:56:15,1,10,155,199,39.33885742416637,0,0
2026-05-18 10:56:15,1,10,159,203,34.93254144303153,0,0
2026-05-18 10:56:15,1,10,166,202,64.82342528698801,0,0
2026-05-18 10:56:15,1,10,171,202,41.73345459104378,0,0
2026-05-18 10:58:34,1,11,777,197,0,0,0.10641002655029297
2026-05-18 10:59:27,1,13,830,365,0,0,0.10241580009460448
2026-05-18 10:59:27,1,13,826,377,59.156438626720195,0,0
2026-05-18 10:59:28,1,13,816,388,27.555490371106444,0,0
2026-05-18 10:59:28,1,13,771,400,460.64294053093346,0,0
2026-05-18 10:59:28,1,13,757,403,134.3738681373162,0,0
2026-05-18 10:59:28,1,13,744,406,105.0180912690815,0,0
2026-05-18 10:59:28,1,13,727,407,162.27967063540697,0,0
2026-05-18 10:59:40,1,16,746,238,0,0,0.10299062728881835
2026-05-18 10:59:41,1,16,744,238,10.117178539338717,0,0
2026-05-18 10:59:41,1,16,750,238,17.75345480865485,0,0
2026-05-18 10:59:41,1,16,754,238,34.77633324489254,0,0
2026-05-18 10:59:42,1,16,753,238,8.112742310474621,0,0
2026-05-18 10:59:42,1,16,754,238,8.962705113329188,0,0
2026-05-18 10:59:42,1,16,753,238,9.90502819682042,0,0
2026-05-18 10:59:42,1,16,754,238,8.606648841757075,0,0
2026-05-18 10:59:42,1,16,751,238,28.144339443282597,0,0
2026-05-18 10:59:42,1,16,752,237,12.557113978817,0,0
2026-05-18 10:59:42,1,16,753,237,9.078049551216704,0,0
2026-05-18 10:59:42,1,16,756,238,30.72898973462195,0,0
2026-05-18 10:59:42,1,16,759,239,32.89988029030178,0,0
2026-05-18 10:59:43,1,16,762,238,24.72278908528731,0,0
2026-05-18 10:59:43,1,16,762,238,0.0,0,0.12278175354003905
2026-05-18 10:59:43,1,16,763,238,8.765782070948784,0,0
2026-05-18 10:59:43,1,16,763,239,7.816575380503959,0,0
2026-05-18 10:59:43,1,16,757,239,40.677758327231466,0,0
2026-05-18 10:59:43,1,16,763,238,59.57741413971852,0,0
2026-05-18 10:59:45,1,16,779,240,138.79598548123053,0,0
2026-05-18 10:59:45,1,16,779,242,18.87642553038281,0,0
2026-05-18 10:59:45,1,16,780,240,18.967314153767532,0,0
2026-05-18 10:59:45,1,16,775,238,45.298607753769815,0,0
2026-05-18 10:59:46,1,16,764,233,106.36125505359328,0,0
2026-05-18 10:59:46,1,16,759,232,43.662023412225686,0,0
2026-05-18 10:59:46,1,16,756,235,36.32632961572351,0,0
2026-05-18 10:59:46,1,16,755,234,11.8702154088302,0,0
2026-05-18 10:59:46,1,16,755,234,0.0,0,0.10609960556030273
2026-05-18 10:59:46,1,16,754,232,20.492875399149323,0,0
2026-05-18 10:59:46,1,16,754,231,9.477111068933416,0,0
2026-05-18 10:59:46,1,16,755,233,18.651334329594505,0,0
2026-05-18 10:59:47,1,16,769,237,136.45979397650146,0,0
2026-05-18 10:59:47,1,16,775,238,46.96079607253681,0,0
2026-05-18 10:59:47,1,16,783,239,65.78493152706368,0,0
2026-05-18 10:59:47,1,16,787,238,38.79854354335873,0,0
2026-05-18 10:59:47,1,16,791,239,34.50609652126937,0,0
2026-05-18 10:59:47,1,16,795,239,34.426666010030125,0,0
2026-05-18 10:59:47,1,16,798,239,24.978634115935183,0,0
2026-05-18 10:59:47,1,16,798,239,0.0,0,0.12269258499145509
2026-05-18 10:59:48,1,16,799,240,12.232862443164327,0,0
2026-05-18 10:59:48,1,16,800,239,11.902012351222321,0,0
2026-05-18 10:59:48,1,16,800,238,8.074152073351263,0,0
2026-05-18 10:59:48,1,16,798,242,41.00779322974764,0,0
2026-05-18 10:59:48,1,16,796,244,24.901781061478296,0,0
2026-05-18 10:59:48,1,16,789,247,60.4329585483343,0,0
2026-05-18 10:59:49,1,16,797,241,91.20252930598471,0,0
2026-05-18 10:59:49,1,16,797,240,9.713691514220935,0,0
2026-05-18 10:59:49,1,16,794,238,30.008429662573764,0,0
2026-05-18 10:59:49,1,16,798,237,36.158417005282885,0,0
2026-05-18 10:59:49,1,16,799,237,9.073552317330657,0,0
2026-05-18 10:59:49,1,16,798,235,17.694083317232863,0,0
2026-05-18 10:59:49,1,16,797,234,11.89759586951914,0,0
2026-05-18 10:59:50,1,16,796,232,19.980802368827664,0,0
2026-05-18 10:59:50,1,16,796,233,8.997273556068,0,0
2026-05-18 10:59:50,1,16,796,233,0.0,0,0.11793065071105957
2026-05-18 10:59:50,1,16,795,233,8.33743283724499,0,0
2026-05-18 10:59:50,1,16,800,231,51.980103401414574,0,0
2026-05-18 10:59:50,1,16,799,232,14.490709705394089,0,0
2026-05-18 10:59:50,1,16,801,233,20.04884375057296,0,0
2026-05-18 10:59:50,1,16,802,233,9.278058340909643,0,0
2026-05-18 10:59:50,1,16,802,236,25.331746942473195,0,0
2026-05-18 10:59:51,1,16,802,238,18.021530601941663,0,0
2026-05-18 10:59:51,1,16,796,238,51.53815623752035,0,0
2026-05-18 10:59:51,1,16,790,241,58.86958372961119,0,0
2026-05-18 10:59:51,1,16,788,242,21.014779219703822,0,0
2026-05-18 10:59:51,1,16,807,240,158.4226262047511,0,0
2026-05-18 10:59:51,1,16,809,239,19.297598923262836,0,0
2026-05-19 14:15:57,1,1,870,449,0,0,0.09110045433044434
2026-05-19 14:15:57,1,1,866,438,91.42285904242166,0,0
2026-05-19 14:15:57,1,1,864,433,62.72046220787255,0,0
2026-05-19 14:15:57,1,1,868,422,145.1916435125692,0,0
2026-05-19 14:15:57,1,1,868,416,70.06543867073523,0,0
2026-05-19 14:15:58,1,1,868,412,47.48662907864049,0,0
2026-05-19 14:15:58,1,1,866,409,43.50751787129581,0,0
2026-05-19 14:15:58,1,1,867,407,27.326879082240048,0,0
2026-05-19 14:15:58,1,1,868,402,57.287144894262326,0,0
2026-05-19 14:15:58,1,1,870,397,52.65235601146774,0,0
2026-05-19 14:15:58,1,1,859,362,377.5818654595341,0,0
2026-05-19 14:15:58,1,1,854,358,56.60049020866721,0,0
2026-05-19 14:15:58,1,1,845,353,102.42016071794042,0,0
2026-05-19 14:15:59,1,1,838,349,67.9431146278101,0,0
2026-05-19 14:15:59,1,1,834,352,45.96638581786619,0,0
2026-05-19 14:15:59,1,1,832,351,26.76239884232698,0,0
2026-05-19 14:15:59,1,1,830,351,23.215147976155553,0,0
2026-05-19 14:15:59,1,1,828,355,53.08926107947061,0,0
2026-05-19 14:15:59,1,1,827,358,38.61206679074396,0,0
2026-05-19 14:15:59,1,1,827,363,60.19259084920797,0,0
2026-05-19 14:15:59,1,1,826,365,26.647352417900084,0,0
2026-05-19 14:15:59,1,1,827,359,78.30912163942057,0,0
2026-05-19 14:15:59,1,1,827,356,36.795475613286584,0,0
2026-05-19 14:15:59,1,1,827,354,24.569689620732174,0,0
2026-05-19 14:16:00,1,1,828,354,11.05891596729498,0,0
2026-05-19 14:16:00,1,1,827,354,12.470725354709037,0,0
2026-05-19 14:16:00,1,1,828,353,17.19002501431832,0,0
2026-05-19 14:16:00,1,1,831,349,63.91300902702011,0,0
2026-05-19 14:16:00,1,1,832,352,34.190938063328765,0,0
2026-05-19 14:16:00,1,1,837,355,69.93607373236992,0,0
2026-05-19 14:16:00,1,1,838,356,16.575174302779896,0,0
2026-05-19 14:16:00,1,1,831,369,181.01984589859077,0,0
2026-05-19 14:16:00,1,1,829,373,55.58485295785406,0,0
2026-05-19 14:16:00,1,1,833,365,105.94194287407863,0,0
2026-05-19 14:16:00,1,1,835,361,52.95422271575812,0,0
2026-05-19 14:16:00,1,1,838,358,50.02663639252075,0,0
2026-05-19 14:16:01,1,1,839,358,12.650020357999185,0,0
2026-05-19 14:16:01,1,1,840,359,16.916228244609187,0,0
2026-05-19 14:16:01,1,1,840,358,11.945636200002278,0,0
2026-05-19 14:16:01,1,1,835,358,59.615441469100006,0,0
2026-05-19 14:16:01,1,1,832,359,38.59566261168173,0,0
2026-05-19 14:16:01,1,1,829,363,62.883495553196724,0,0
2026-05-19 14:16:01,1,1,828,365,26.797420653622215,0,0
2026-05-19 14:16:01,1,1,825,367,40.18093546162047,0,0
2026-05-19 14:16:01,1,1,820,367,59.10300707380999,0,0
2026-05-19 14:16:01,1,1,818,365,33.72090231896786,0,0
2026-05-19 14:16:01,1,1,818,364,12.748799377500031,0,0
2026-05-19 14:16:01,1,1,815,360,61.10671775521205,0,0
2026-05-19 14:16:02,1,1,815,358,23.145457053775903,0,0
2026-05-19 14:16:02,1,1,817,357,26.45791519445291,0,0
2026-05-19 14:16:02,1,1,817,355,23.034615321247536,0,0
2026-05-19 14:16:02,1,1,820,356,38.59251819750489,0,0
2026-05-19 14:16:02,1,1,821,358,28.216522593676846,0,0
2026-05-19 14:16:02,1,1,820,365,81.1235663909829,0,0
2026-05-19 14:16:02,1,1,819,369,46.919670783255256,0,0
2026-05-19 14:16:02,1,1,817,374,56.37002558379872,0,0
2026-05-19 14:16:02,1,1,817,375,11.854813089659304,0,0
2026-05-19 14:16:02,1,1,817,371,46.503137680998734,0,0
2026-05-19 14:16:02,1,1,817,368,36.01713996204477,0,0
2026-05-19 14:16:02,1,1,817,368,0.0,0,0.08231711387634277
2026-05-19 14:16:03,1,1,818,368,11.751910877995202,0,0
2026-05-19 14:16:03,1,1,819,376,96.48907128550933,0,0
2026-05-19 14:16:03,1,1,819,380,52.610140578305845,0,0
2026-05-19 14:16:03,1,1,820,381,18.055813250199297,0,0
2026-05-19 14:16:03,1,1,822,381,22.153462614119828,0,0
2026-05-19 14:16:03,1,1,826,384,57.548928136285305,0,0
2026-05-19 14:16:03,1,1,827,385,18.015287804977653,0,0
2026-05-19 14:16:03,1,1,828,386,17.06750762938287,0,0
2026-05-19 14:16:03,1,1,828,387,11.962705531708568,0,0
2026-05-19 14:16:03,1,1,829,386,17.030608141753415,0,0
2026-05-19 14:16:03,1,1,828,385,16.050550929526253,0,0
2026-05-19 14:16:03,1,1,827,381,54.54348835536068,0,0
2026-05-19 14:16:04,1,1,826,381,11.582539634323144,0,0
2026-05-19 14:16:04,1,1,828,379,34.610544259278065,0,0
2026-05-19 14:16:04,1,1,828,378,9.525300170552741,0,0
2026-05-19 14:16:04,1,1,829,376,20.2613782649351,0,0
2026-05-19 14:16:04,1,1,831,378,29.003455010711793,0,0
2026-05-19 14:16:04,1,1,831,379,11.15260195222863,0,0
2026-05-19 14:16:04,1,1,831,380,12.640641811151529,0,0
2026-05-19 14:16:04,1,1,830,379,16.107998548551556,0,0
2026-05-19 14:16:04,1,1,826,378,51.45575364029045,0,0
2026-05-19 14:16:04,1,1,825,377,16.3734023830529,0,0
2026-05-19 14:16:04,1,1,823,375,34.53206344174675,0,0
2026-05-19 14:16:05,1,1,821,374,26.912302004055398,0,0
2026-05-19 14:16:05,1,1,820,375,17.36881565020079,0,0
2026-05-19 14:16:05,1,1,819,376,16.054330361124418,0,0
2026-05-19 14:16:05,1,1,813,383,115.63971027073026,0,0
2026-05-19 14:16:05,1,1,808,384,60.16902129139242,0,0
2026-05-19 14:16:05,1,1,804,386,54.162798027814276,0,0
2026-05-19 14:16:05,1,1,802,387,26.679189340268415,0,0
2026-05-19 14:16:05,1,1,800,388,25.816646697751555,0,0
2026-05-19 14:16:05,1,1,797,389,39.46018248911826,0,0
2026-05-19 14:16:05,1,1,795,390,27.264201114258285,0,0
2026-05-19 14:16:05,1,1,794,390,12.223444931455749,0,0
2026-05-19 14:16:05,1,1,785,389,104.25443674890498,0,0
2026-05-19 14:16:06,1,1,782,388,39.3321664531206,0,0
2026-05-19 14:16:06,1,1,780,386,33.37548622455386,0,0
2026-05-19 14:16:06,1,1,780,383,35.76560474793642,0,0
2026-05-19 14:16:06,1,1,779,376,82.13590632611701,0,0
2026-05-19 14:16:06,1,1,779,373,34.86875147215718,0,0
2026-05-19 14:16:06,1,1,775,366,100.42604982379952,0,0
2026-05-19 14:16:06,1,1,773,362,57.67225651158844,0,0
2026-05-19 14:16:06,1,1,771,359,40.4702954882939,0,0
2026-05-19 14:16:06,1,1,770,358,17.153884153722554,0,0
2026-05-19 14:16:06,1,1,768,358,24.756621798295967,0,0
2026-05-19 14:16:06,1,1,767,358,11.139421238261166,0,0
2026-05-19 14:16:06,1,1,768,359,17.465473576474135,0,0
2026-05-19 14:16:07,1,1,771,359,35.58918429686616,0,0
2026-05-19 14:16:07,1,1,775,359,48.60397123836121,0,0
